time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-9-1 1:00:00,23.3,15.6,23.6,23.3,1011.6,0,62,59,355,0.6,37,0.8,44,4.6,31223,5687,21.8,22.8,21.7,24.5,26.2,27.5,28.3,,
2013-9-1 00:00:00,23.6,15.1,23.7,23.6,1011.5,0,59,58,66,1.6,43,2.7,6,4.5,28826,5993,22.8,22.8,22.1,24.8,26.5,27.9,28.6,,
2013-8-31 22:00:00,23.7,15,23.9,23.7,1011.6,0,58,57,74,1.4,48,1.4,55,4,50000,4850,22.5,22.7,22.4,25.8,27.6,28.8,29.3,,
2013-8-31 21:00:00,23.9,15.1,24.3,23.9,1011.5,0,58,56,48,3.3,44,2,57,4.9,13162,6024,22.6,23.1,22.6,26.4,28.2,29.3,29.6,,
2013-8-31 20:00:00,24.3,15,24.9,24.3,1011.4,0,56,54,72,2.8,52,2.3,69,6.5,24809,4607,23.2,24.2,23.2,27.3,29,29.9,29.9,,
2013-8-31 19:00:00,24.9,14.7,25.8,24.9,1010.8,0,53,47,359,2.2,36,2.6,74,6.5,30480,4883,24.1,25.7,24.1,28.5,30,30.4,30.1,,
2013-8-31 18:00:00,25.8,14,26.7,25.8,1010.8,0,48,47,30,3.8,35,3.1,57,6.9,23338,6398,25.8,29,25.8,30.3,31,30.8,30.2,,
2013-8-31 17:00:00,26.7,14.5,27.6,26.7,1010.4,0,47,45,56,4.1,32,3.4,5,8.1,13503,6591,29.2,32.8,28.8,32.3,31.9,30.9,30.1,,
2013-8-31 15:00:00,27.5,14.2,28.3,27.4,1009.8,0,44,42,23,6.4,47,4,5,8,9826,5985,30.7,36.3,29.9,33.7,32.2,30.6,29.5,,
2013-8-31 14:00:00,27.9,14.5,29,27.7,1009.8,0,44,35,49,2.4,39,2.6,322,6.7,13731,4466,33.9,39.6,30.2,34,32.2,30.1,29,,
2013-8-31 13:00:00,28.6,12.9,29,27.8,1009.9,0,38,37,320,4.8,343,3,356,7.4,9899,3476,39.1,40.6,33.9,34.7,31,29.1,28.4,,
2013-8-31 12:00:00,28,15.3,28,27,1009.9,0,46,45,36,2.6,6,2.5,13,7.3,15255,4563,38.3,38.6,30.3,31.6,29.5,28.4,28,,
2013-8-31 11:00:00,27,16.3,27.5,26.2,1010.1,0,52,52,345,2.7,359,3.2,331,7.4,12291,5209,31.4,38,29.9,30.5,28.4,27.7,27.7,,
2013-8-31 10:00:00,26.2,16.7,26.8,25.4,1010.3,0,56,54,323,3.4,4,3.1,10,5.6,8029,4266,30.1,37.2,28.2,28.8,27.4,27.2,27.5,,
2013-8-31 9:00:00,25.5,17.9,25.8,24.8,1010.1,0,63,63,18,1.5,357,2.2,351,6.5,13175,5284,29,32.3,29,27.1,26.5,26.9,27.4,,
2013-8-31 8:00:00,24.8,18.3,24.9,23.9,1009.8,0,67,67,357,7.1,6,4.6,357,7.1,13055,4625,29.7,29.8,26.1,25.5,25.8,26.7,27.5,,
2013-8-31 7:00:00,23.8,18.7,23.8,23.3,1009.3,0,73,73,17,2.1,349,1.8,8,5.4,8111,4567,25.8,25.8,23,24.2,25.6,26.9,27.7,,
2013-8-31 6:00:00,23.3,18.8,23.5,23.3,1008.6,0,76,76,13,1.8,331,1.8,330,4.7,7134,4096,23,23,22.5,24.1,25.8,27.1,27.9,,
2013-8-31 5:00:00,23.5,19.2,23.8,23.5,1008.3,0,77,76,338,1.4,358,2.3,306,4.4,10923,4045,22.6,23.1,22.6,24.5,26.1,27.4,28.2,,
2013-8-31 4:00:00,23.8,19.3,24.7,23.8,1007.9,0,76,69,344,2.6,339,2.4,319,4.1,10201,1037,23,23.7,22.9,24.8,26.4,27.7,28.4,,
2013-8-31 3:00:00,24.8,18.7,25,24.8,1007.7,0,69,67,8,1.6,352,2.3,13,5.7,4890,4890,23.7,24.3,23.7,25.2,26.7,27.9,28.6,,
2013-8-31 2:00:00,25,18.7,25,25,1007.4,0,68,68,1,4.1,10,2.8,330,5.7,18345,7107,24.3,24.3,24,25.4,27,28.2,28.9,,
2013-8-31 1:00:00,25,18.9,25.4,25,1007.2,0,69,68,15,2.4,10,2.4,9,5.9,8426,5723,24.1,24.7,24.1,25.8,27.4,28.6,29.2,,
2013-8-31 00:00:00,25.4,19.1,25.7,25.4,1007.1,0,68,66,340,4,2,4.4,13,8.5,31765,5661,24.5,25,24.5,26.1,27.8,28.9,29.4,,
2013-8-30 23:00:00,25.7,19.1,26.2,25.7,1007,0,67,66,44,2.8,14,4.4,14,7.3,50000,4620,25,25.5,24.9,26.7,28.2,29.3,29.7,,
