time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-9-1 1:00:00,23.5,15,23.6,23.4,1011.4,0,59,58,37,1.4,26,1.8,18,2.9,32982,25937,22.3,22.4,22,23.6,26,27.6,28.5,,
2013-9-1 00:00:00,23.4,14.7,23.5,23.2,1011.5,0,58,56,37,2.1,15,2,50,4.7,50000,33467,21.9,21.9,21.4,23.6,26.3,28,28.7,,
2013-8-31 23:00:00,23.5,14.2,23.8,23.5,1011.3,0,56,55,11,2.8,24,2.1,5,5.7,48951,41157,21.5,22.1,21.5,24.1,26.8,28.3,28.9,,
2013-8-31 22:00:00,23.8,14.2,24.1,23.7,1011.1,0,55,54,26,1.9,26,2,13,6.8,40241,27124,22.1,22.9,22.1,24.8,27.4,28.7,29.1,,
2013-8-31 21:00:00,24.1,14.5,24.9,24.1,1011,0,55,52,28,3.3,45,3.7,76,7.6,30447,27992,22.9,24.1,22.9,25.6,28,29,29.3,,
2013-8-31 20:00:00,24.9,14.4,25.5,24.9,1010.9,0,52,49,40,3.2,39,3.7,15,7,38055,28507,24.1,25.8,24.1,26.6,28.7,29.3,29.4,,
2013-8-31 19:00:00,25.5,14,26.5,25.5,1010.6,0,49,49,68,7.9,42,5,68,7.9,41215,22418,25.8,28,25.8,27.7,29.4,29.6,29.5,,
2013-8-31 18:00:00,26.5,14.9,27.5,26.5,1010.2,0,49,43,18,2.3,15,2.8,27,7.8,45542,27196,28.1,32.5,28.1,29.2,30.1,29.8,29.4,,
2013-8-31 17:00:00,27.5,14.2,28.4,27.4,1009.8,0,44,43,25,3.6,357,3.1,22,9.6,35675,19314,32.4,37.3,32.3,30.7,30.6,29.8,29.2,,
2013-8-31 16:00:00,28,14.3,29.5,28,1009.6,0,43,36,38,4.5,28,4.7,20,8.6,38270,14363,35,42.7,35,32,30.9,29.6,29,,
2013-8-31 15:00:00,29.4,12.8,29.8,29.1,1009.1,0,36,33,3,3.1,320,4.1,306,7.6,15977,12638,42.7,44.9,42.4,32.8,30.7,29.2,28.7,,
2013-8-31 14:00:00,29.7,13.9,29.9,29,1009.3,0,38,37,13,3.5,16,5,303,7.1,29449,12513,44.1,49,43.9,32.6,30.2,28.8,28.4,,
2013-8-31 13:00:00,29.3,15.1,29.7,28.8,1009.6,0,42,40,7,2.4,32,4.3,52,8.4,15786,13296,47.8,48.4,42.2,31.9,29.5,28.3,28.2,,
2013-8-31 12:00:00,29.1,15.6,29.1,28,1009.8,0,44,44,24,3.8,8,3.1,47,7.3,14590,12382,46.7,46.9,39.1,30.9,28.6,27.8,28,,
2013-8-31 11:00:00,28.3,15.9,28.3,26.9,1010,0,47,47,47,2.2,6,3.3,36,5.9,21565,11568,39.9,40.3,32.6,29.5,27.7,27.4,27.9,,
2013-8-31 10:00:00,27,18,27.5,25.7,1010.1,0,58,57,332,3.4,323,2.6,17,5.3,16395,10197,33,36.8,30.9,28.1,26.7,27.1,27.8,,
2013-8-31 9:00:00,25.6,18,25.7,24.5,1010,0,63,63,350,0.7,323,1.2,14,5.6,14576,9580,30.7,30.7,25.8,25.6,26,27,27.9,,
2013-8-31 8:00:00,24.6,18.3,24.6,23.8,1009.9,0,68,68,326,1.9,322,2.1,11,4.7,11254,6601,26.9,26.9,23,24.5,25.7,27.1,28,,
2013-8-31 7:00:00,23.8,18.5,23.8,23.6,1009.2,0,72,72,348,2.6,322,1.9,344,4.3,11424,7582,23,23,22,24,25.8,27.2,28.2,,
2013-8-31 6:00:00,23.6,18.9,23.8,23.6,1008.5,0,75,74,328,1.3,1,1.6,304,4.4,8886,8397,22,22,21.6,23.9,25.9,27.4,28.4,,
2013-8-31 5:00:00,23.8,18.9,24.4,23.8,1008.2,0,74,71,293,2.3,326,1.9,8,3.8,11546,11416,21.6,21.8,21.6,24.1,26.1,27.6,28.5,,
2013-8-31 4:00:00,24.5,18.9,24.8,24.5,1007.7,0,71,70,307,1,331,1.9,21,4.7,17380,16295,21.8,22.2,21.8,24.3,26.3,27.8,28.7,,
2013-8-31 3:00:00,24.8,19,24.8,24.7,1007.5,0,70,69,306,1,0,1.4,12,6.1,22271,17003,22.2,22.3,22,24.4,26.5,28,28.9,,
2013-8-31 2:00:00,24.8,19,25,24.8,1007.2,0,70,69,27,2,9,2.3,28,6.7,22628,13945,22,22.2,22,24.6,26.8,28.3,29.1,,
2013-8-31 1:00:00,25,19.1,25.4,25,1006.9,0,70,67,65,1,23,3.7,44,7.1,16191,14184,22.3,22.5,22.3,24.9,27.1,28.5,29.3,,
2013-8-31 00:00:00,25.4,18.8,25.9,25.4,1006.8,0,67,66,25,5.8,22,4,15,8.3,15994,11512,22.4,22.9,22.4,25.3,27.5,28.8,29.5,,
2013-8-30 23:00:00,25.9,19.1,26.2,25.9,1006.7,0,66,66,20,3.4,8,3.8,23,8.2,13220,9880,22.9,23.4,22.9,25.8,27.9,29.1,29.7,,
2013-8-30 22:00:00,26.2,19.6,26.9,26.2,1006.4,0,67,65,13,4,22,4,12,10.6,9942,7263,23.4,24.5,23.4,26.3,28.3,29.4,29.9,,
2013-8-30 21:00:00,26.9,20.3,27.7,26.9,1006.4,0,67,67,36,5.1,21,4.9,348,8.1,7468,4176,24.5,25.2,24.5,27,28.7,29.7,30.1,,
2013-8-30 20:00:00,27.7,21.5,28.8,27.7,1005.4,0,69,67,36,2.5,30,4.2,34,8.5,4287,4020,25.2,25.8,25.2,27.5,29.1,29.9,30.2,,
2013-8-30 19:00:00,28.8,22.1,29.7,28.8,1004.4,0,67,62,44,8,40,3.3,38,8.5,4135,3994,25.8,26.6,25.8,28.1,29.5,30.1,30.3,,
2013-8-30 18:00:00,29.7,21.6,30.5,29.7,1003.3,0,62,59,40,4,25,4.1,14,8.7,5028,4394,26.6,27.9,26.6,28.8,30,30.3,30.4,,
