time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-9-1 1:00:00,22.2,,22.3,21,,0,,,71,0.9,63,1.3,71,2,,,,,,,,,,,
2013-9-1 00:00:00,21,,21.7,20.9,,0,,,94,0.3,0,0,80,1,,,,,,,,,,,
2013-8-31 23:00:00,21.7,,22.9,21.7,,0,,,21,0.7,21,0.7,74,3,,,,,,,,,,,
2013-8-31 22:00:00,22.8,,23.6,22.8,,0,,,66,1.5,48,1.5,88,4,,,,,,,,,,,
2013-8-31 21:00:00,23.6,,24.3,23.6,,0,,,105,2.4,61,2.4,57,5.9,,,,,,,,,,,
2013-8-31 20:00:00,24.3,,25,24.3,,0,,,71,3.1,66,2.5,49,6.7,,,,,,,,,,,
2013-8-31 19:00:00,25,,26.2,24.9,,0,,,57,1.8,68,2.7,57,6.6,,,,,,,,,,,
2013-8-31 18:00:00,26.2,,27.1,26.2,,0,,,60,2.8,62,2.6,49,5.9,,,,,,,,,,,
2013-8-31 17:00:00,27.2,,27.8,27.2,,0,,,85,2.7,39,3.2,40,6,,,,,,,,,,,
2013-8-31 16:00:00,27.9,,29.2,27.9,,0,,,49,6,50,3.8,49,6,,,,,,,,,,,
2013-8-31 15:00:00,29.4,,31.6,29.4,,0,,,23,4.5,23,3.4,7,5.6,,,,,,,,,,,
2013-8-31 14:00:00,31.5,,31.5,29.2,,0,,,60,3.2,46,2.8,347,5.9,,,,,,,,,,,
2013-8-31 13:00:00,29.5,,30.4,29.2,,0,,,18,1.7,15,2.9,57,6.5,,,,,,,,,,,
2013-8-31 12:00:00,30.4,,30.7,29,,0,,,60,2.3,64,2.5,15,7.4,,,,,,,,,,,
2013-8-31 11:00:00,29.1,,29.6,28.3,,0,,,232,1.3,327,1.7,18,5.2,,,,,,,,,,,
2013-8-31 10:00:00,28.3,,28.9,27.7,,0,,,63,0.2,356,1,21,5,,,,,,,,,,,
2013-8-31 9:00:00,27.6,,27.6,26,,0,,,291,1.3,353,1.5,302,4.6,,,,,,,,,,,
2013-8-31 8:00:00,26.1,,26.1,24.8,,0,,,358,2.4,343,1.9,358,4,,,,,,,,,,,
2013-8-31 7:00:00,25,,25,24.2,,0,,,26,0.1,323,0.2,347,2.9,,,,,,,,,,,
2013-8-31 6:00:00,24.2,,24.4,24,,0,,,119,0,10,0.2,38,3.9,,,,,,,,,,,
