time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-9-1 1:00:00,21.7,14.6,22.5,21.7,1012,0,64,60,351,0.9,346,0.7,350,0.9,,,,,,,,,,,
2013-9-1 00:00:00,22.5,14.6,22.6,22.4,1011.9,0,61,59,1,1.5,14,1,10,1.6,,,,,,,,,,,
2013-8-31 23:00:00,22.6,13.9,23.2,22.6,1011.8,0,58,55,7,2,18,1.8,6,2,,,,,,,,,,,
2013-8-31 22:00:00,23.2,13.7,23.8,23.2,1011.9,0,55,52,29,2.1,20,2.2,52,4.3,,,,,,,,,,,
2013-8-31 21:00:00,23.8,13.4,24.2,23.8,1011.8,0,52,51,44,2.2,43,2.3,29,2.9,,,,,,,,,,,
2013-8-31 20:00:00,24.2,13.4,24.8,24.2,1011.6,0,51,48,50,3.6,46,3.6,50,3.6,,,,,,,,,,,
2013-8-31 19:00:00,24.8,13,25.6,24.7,1011.1,0,48,45,52,6.3,36,3.8,52,6.3,,,,,,,,,,,
2013-8-31 18:00:00,25.7,13.2,26.6,25.7,1011,0,46,42,21,2.2,33,2.8,10,8.3,,,,,,,,,,,
2013-8-31 17:00:00,26.7,12.7,27.9,26.6,1010.7,0,42,40,44,5.6,34,4.1,44,5.6,,,,,,,,,,,
2013-8-31 16:00:00,27.7,12.9,28.3,27.4,1010.3,0,40,37,14,4,25,4,16,5.4,,,,,,,,,,,
2013-8-31 15:00:00,28.1,12,28.6,27.5,1010.1,0,37,37,14,4.9,16,5.1,12,5.9,,,,,,,,,,,
2013-8-31 14:00:00,28.3,13.4,29.4,28.1,1010,0,40,33,343,3.5,354,4.7,22,6.4,,,,,,,,,,,
2013-8-31 13:00:00,29.1,12.9,29.5,27.9,1010.3,0,37,36,345,3.7,353,4.5,18,6.3,,,,,,,,,,,
2013-8-31 12:00:00,28.7,13.8,28.9,27.6,1010.3,0,40,40,327,2.7,357,4,342,7.8,,,,,,,,,,,
2013-8-31 11:00:00,27.9,15.5,28,26.9,1010.4,0,47,45,337,4.3,347,3.6,351,4.8,,,,,,,,,,,
2013-8-31 10:00:00,27,15.7,27.7,25.9,1010.7,0,50,47,24,2.4,7,3,15,3.8,,,,,,,,,,,
2013-8-31 9:00:00,26.2,17,26.4,25.5,1010.5,0,57,55,22,3.8,356,2.6,16,4.4,,,,,,,,,,,
2013-8-31 8:00:00,25.4,16.8,25.4,23.8,1010.2,0,59,59,341,4.2,353,3.1,340,4.4,,,,,,,,,,,
2013-8-31 7:00:00,23.7,17,23.7,22.9,1009.6,0,66,66,326,4.6,346,1.7,326,4.6,,,,,,,,,,,
2013-8-31 6:00:00,22.9,17.1,22.9,22.6,1009,0,70,70,345,2.1,343,2.4,345,2.1,,,,,,,,,,,
2013-8-31 5:00:00,22.9,17.6,23.1,22.9,1008.7,0,72,72,355,1.2,344,2.2,353,1.3,,,,,,,,,,,
2013-8-31 4:00:00,23.1,18,23.3,23.1,1008.2,0,73,72,330,1.9,328,1.8,327,2,,,,,,,,,,,
2013-8-31 3:00:00,23.3,17.7,23.7,23.3,1008.1,0,71,68,17,1.6,7,1.3,21,1.6,,,,,,,,,,,
2013-8-31 2:00:00,23.7,17.4,24.1,23.7,1007.7,0,68,67,338,1.1,355,1.7,354,1.5,,,,,,,,,,,
2013-8-31 1:00:00,24.1,17.6,24.6,24.1,1007.5,0,67,65,2,2.6,356,2.3,356,2.9,,,,,,,,,,,
2013-8-31 00:00:00,24.6,17.6,25.2,24.6,1007.5,0,65,63,356,3.5,359,3.3,350,8.2,,,,,,,,,,,
2013-8-30 23:00:00,25.2,17.7,25.7,25.2,1007.4,0,63,63,348,6.8,7,3.8,348,6.8,,,,,,,,,,,
2013-8-30 22:00:00,25.7,18.4,26.2,25.7,1007.1,0,64,64,350,3.6,1,3.8,1,7.1,,,,,,,,,,,
2013-8-30 21:00:00,26.1,19.2,26.6,26.1,1007.1,0,66,64,40,2.5,32,2.4,52,3.2,,,,,,,,,,,
2013-8-30 20:00:00,26.7,19.3,27.6,26.7,1006.3,0,64,63,16,4.6,29,4.8,18,5.2,,,,,,,,,,,
2013-8-30 19:00:00,27.6,20.4,28.6,27.6,1005.2,0,65,65,14,7.3,27,5.6,14,7.3,,,,,,,,,,,
2013-8-30 18:00:00,28.6,21.4,29.6,28.6,1004.3,0,65,61,30,4.3,23,5.3,26,5.9,,,,,,,,,,,
2013-8-30 17:00:00,29.6,21.5,30.8,29.6,1003.8,0,62,58,9,4.7,19,4.4,6,4.7,,,,,,,,,,,
2013-8-30 16:00:00,30.6,21.7,30.8,30.1,1003.3,0,59,56,25,3.5,11,4.2,23,4.1,,,,,,,,,,,
2013-8-30 15:00:00,30.8,21,32.1,30.8,1003,0,56,50,5,1.9,23,3.4,43,4.1,,,,,,,,,,,
2013-8-30 14:00:00,32.1,20.7,32.1,31.7,1002.9,0,51,49,56,5.7,18,5.2,48,6,,,,,,,,,,,
2013-8-30 13:00:00,32.1,20,32.1,30.8,1003,0,49,49,18,6.6,23,5.4,13,7.7,,,,,,,,,,,
2013-8-30 12:00:00,30.8,20.4,31.2,30.3,1003.9,0,54,51,7,3.2,19,4.5,35,3.9,,,,,,,,,,,
2013-8-30 11:00:00,30.8,20.7,30.9,30,1003.8,0,55,54,38,3.5,37,5.2,52,5.6,,,,,,,,,,,
2013-8-30 10:00:00,30,22.7,30.1,29.3,1003.7,0,65,64,52,7,23,4.6,64,7.9,,,,,,,,,,,
2013-8-30 9:00:00,29.2,22.7,29.2,28.5,1003.5,0,68,67,36,2.6,29,3.7,355,3.7,,,,,,,,,,,
2013-8-30 8:00:00,28.5,23.4,28.7,28.2,1003.2,0,74,74,4,3.3,11,3.7,4,5.1,,,,,,,,,,,
2013-8-30 7:00:00,28.2,23.8,28.2,27.5,1003,0,77,77,351,3.1,355,1.6,353,3.1,,,,,,,,,,,
2013-8-30 6:00:00,27.5,23.3,28,27.5,1002.2,0.1,78,76,9,1.6,21,1.4,4,1.8,,,,,,,,,,,
2013-8-30 5:00:00,28,23.4,28,27.8,1001.7,0,76,76,17,2.4,13,1.7,355,2.9,,,,,,,,,,,
2013-8-30 4:00:00,27.9,23.9,28.5,27.9,1001.4,0,79,77,7,1.6,359,1.7,34,1.7,,,,,,,,,,,
2013-8-30 3:00:00,28.3,24.1,28.3,28,1001.4,0,78,78,84,2.4,87,2.2,92,2.5,,,,,,,,,,,
2013-8-30 2:00:00,28,24,28,27.9,1001.7,0,79,78,352,1.5,340,1.2,352,1.5,,,,,,,,,,,
2013-8-30 1:00:00,27.9,23.7,28,27.9,1001.8,0,78,78,9,1.4,4,1.4,11,1.4,,,,,,,,,,,
2013-8-30 00:00:00,27.9,23.9,28.2,27.9,1001.8,0,79,77,324,1.1,328,1.1,310,1.4,,,,,,,,,,,
2013-8-29 23:00:00,28.2,23.8,28.6,28.2,1001.5,0,77,72,332,0.5,338,0.5,11,2.1,,,,,,,,,,,
2013-8-29 22:00:00,28.6,23.3,29.2,28.6,1001.5,0,73,70,57,0.2,45,0.7,98,1.6,,,,,,,,,,,
2013-8-29 21:00:00,29.2,23.6,29.3,28.9,1001.7,0,72,72,119,0.6,104,0.7,276,3.9,,,,,,,,,,,
2013-8-29 20:00:00,29,23.6,29.6,29,1002,0,73,68,270,1.9,268,2.1,270,2.5,,,,,,,,,,,
2013-8-29 19:00:00,29.5,23,29.7,29.3,1001.6,0,68,67,51,1.4,58,1.2,60,1.9,,,,,,,,,,,
2013-8-29 18:00:00,29.4,22.6,29.4,28.7,1001.6,0,67,67,63,1.2,81,1.6,85,1.6,,,,,,,,,,,
2013-8-29 17:00:00,28.9,23.6,29.4,28.9,1000.4,0,73,70,125,4,112,4.2,111,4.1,,,,,,,,,,,
2013-8-29 16:00:00,29.5,23.7,31.4,29.5,1000.1,0.1,71,59,95,2.9,103,2.9,90,3,,,,,,,,,,,
2013-8-29 15:00:00,31.3,23.6,33.6,31.3,999.6,0.1,64,50,100,2.8,101,3,99,2.9,,,,,,,,,,,
2013-8-29 14:00:00,32.5,22.6,37.1,32.5,999.7,0,56,42,34,2.2,30,2.4,44,3.1,,,,,,,,,,,
2013-8-29 13:00:00,37.1,22.8,37.1,35.9,1000.3,0,44,43,330,1.7,328,3.6,316,2.6,,,,,,,,,,,
2013-8-29 12:00:00,35.8,23.4,35.8,35.1,1000.9,0,49,45,266,3.6,263,3.5,274,4,,,,,,,,,,,
2013-8-29 11:00:00,35.2,22.5,35.2,33.8,1001.3,0,48,47,237,3.8,213,1.8,235,3.8,,,,,,,,,,,
2013-8-29 10:00:00,33.8,23.2,33.8,32.2,1001.6,0,54,53,203,3.8,203,2.5,211,4.2,,,,,,,,,,,
2013-8-29 9:00:00,32.1,23.1,32.2,30.8,1001.8,0,59,57,207,2.8,216,2.6,226,3,,,,,,,,,,,
2013-8-29 8:00:00,30.8,22.9,30.8,29.1,1002.1,0,63,63,198,3,196,1.9,198,3,,,,,,,,,,,
2013-8-29 7:00:00,29.1,22.8,29.1,28.1,1002.1,0,69,69,179,3.3,186,3.1,187,4,,,,,,,,,,,
2013-8-29 6:00:00,28,22.9,28.1,27.9,1001.8,0,74,73,154,2.5,174,2.6,181,4.8,,,,,,,,,,,
2013-8-29 5:00:00,27.9,22.8,28,27.9,1001.4,0,74,74,169,1.9,152,2.1,147,2,,,,,,,,,,,
2013-8-29 4:00:00,28,23.1,28.2,28,1001.5,0,75,74,154,2,160,2.5,154,2,,,,,,,,,,,
2013-8-29 3:00:00,28.2,23.1,28.4,28.2,1001.8,0,74,74,154,1.8,166,1.8,151,1.9,,,,,,,,,,,
2013-8-29 2:00:00,28.4,23.3,28.7,28.4,1002.1,0,74,72,157,3.7,152,2.8,163,4.1,,,,,,,,,,,
2013-8-29 1:00:00,28.7,23.1,28.9,28.7,1002.7,0,72,72,152,3,156,3,159,5.7,,,,,,,,,,,
2013-8-29 00:00:00,28.9,23.6,29.1,28.9,1002.8,0,73,72,144,4,158,3.5,161,6.5,,,,,,,,,,,
2013-8-28 23:00:00,29.1,23.5,29.5,29.1,1002.4,0,72,69,155,3.7,150,3.4,153,4,,,,,,,,,,,
2013-8-28 22:00:00,29.6,23.3,30,29.6,1002.8,0,69,66,165,3.4,162,3.5,165,3.4,,,,,,,,,,,
2013-8-28 21:00:00,30,22.9,30.3,30,1003.3,0,66,65,145,2.5,151,3.8,133,3.1,,,,,,,,,,,
2013-8-28 20:00:00,30.3,23,31.2,30.3,1003.3,0,65,59,169,3.7,164,3.6,169,3.7,,,,,,,,,,,
2013-8-28 19:00:00,31.2,21.9,32.3,31.2,1002.9,0,58,57,144,3.2,162,2.9,144,3.2,,,,,,,,,,,
2013-8-28 18:00:00,32.3,22.7,33.5,32.3,1002.7,0,57,53,169,2.9,155,3.2,194,6.9,,,,,,,,,,,
2013-8-28 17:00:00,33.4,22.5,34.5,33.4,1002.4,0,53,49,173,2.9,155,3.4,173,2.9,,,,,,,,,,,
2013-8-28 16:00:00,34.2,22.3,34.9,34.2,1002.3,0,50,46,172,3.5,155,4.1,207,5.9,,,,,,,,,,,
2013-8-28 15:00:00,34.5,21.9,35.1,34.2,1002.6,0,48,47,180,2.2,165,3.2,182,3.1,,,,,,,,,,,
2013-8-28 14:00:00,35,22.7,35,34.4,1003.1,0,49,48,171,2.9,150,2.1,177,3.1,,,,,,,,,,,
2013-8-28 13:00:00,34.4,22.4,34.4,33.4,1003.7,0,50,49,185,4,222,3.7,187,4.9,,,,,,,,,,,
2013-8-28 12:00:00,33.7,23.1,33.9,32.7,1004.6,0,54,53,184,4,156,2,184,4,,,,,,,,,,,
2013-8-28 11:00:00,32.7,23.3,32.9,31.6,1005.3,0,58,56,215,2.9,161,3,203,2.9,,,,,,,,,,,
2013-8-28 10:00:00,31.9,23.7,31.9,30.3,1005.8,0,62,61,217,2.7,177,2,173,6.1,,,,,,,,,,,
2013-8-28 9:00:00,30.3,23.2,30.6,28.9,1006.2,0,66,65,176,2.4,160,3.3,130,5.6,,,,,,,,,,,
2013-8-28 8:00:00,28.9,23.1,29,28,1006.2,0,71,71,153,4.2,149,4,151,4.2,,,,,,,,,,,
2013-8-28 7:00:00,28,22.9,28,27,1006.1,0,74,74,119,3,124,3.3,119,3,,,,,,,,,,,
2013-8-28 6:00:00,27,22.6,27,26.8,1006,0,77,77,111,3.2,123,3.3,122,3.7,,,,,,,,,,,
2013-8-28 5:00:00,26.9,22.5,27,26.9,1005.7,0,77,76,117,2.1,117,2.3,123,2.7,,,,,,,,,,,
2013-8-28 4:00:00,27,22.4,27.2,27,1005.6,0,76,75,99,2.4,104,2.2,107,2.9,,,,,,,,,,,
2013-8-28 3:00:00,27.1,22.3,27.2,27.1,1005.7,0,75,74,102,3.4,116,2.1,117,3.7,,,,,,,,,,,
2013-8-28 2:00:00,27.2,22.1,27.4,27.2,1006,0,74,73,111,2.6,103,3.3,109,2.6,,,,,,,,,,,
2013-8-28 1:00:00,27.4,22.1,27.5,27.3,1006.5,0,73,72,98,2.3,100,2.6,121,4.7,,,,,,,,,,,
2013-8-28 00:00:00,27.5,22,27.6,27.4,1006.9,0,72,70,113,2.6,119,2.7,115,3,,,,,,,,,,,
2013-8-27 23:00:00,27.6,21.4,28,27.6,1007,0,69,67,104,1.7,119,2.5,104,1.7,,,,,,,,,,,
2013-8-27 22:00:00,28,21.3,28.2,28,1007.3,0,67,66,126,3.8,117,3.6,109,4.8,,,,,,,,,,,
2013-8-27 20:00:00,28.5,21.5,29,28.5,1007.3,0,66,63,129,3.2,130,3.4,132,3.3,,,,,,,,,,,
2013-8-27 19:00:00,29,21.5,29.4,29,1006.5,0,64,61,115,4.3,117,3.2,115,4.3,,,,,,,,,,,
2013-8-27 18:00:00,29.4,21.3,29.9,29.3,1006.5,0,62,59,136,2.8,141,2.8,145,5.2,,,,,,,,,,,
2013-8-27 17:00:00,30,21.1,30.2,29.7,1006.6,0,59,59,148,4.5,140,3.5,141,4.8,,,,,,,,,,,
2013-8-27 16:00:00,30.1,21.2,30.3,29.6,1006.6,0,59,58,173,3.1,147,3.3,161,3.7,,,,,,,,,,,
2013-8-27 15:00:00,29.6,21,30.6,29.6,1006.8,0,60,54,158,2.7,153,2.9,168,3.5,,,,,,,,,,,
2013-8-27 14:00:00,30.4,20.3,30.6,30.3,1007.1,0,55,54,122,3.6,129,3.6,129,4.2,,,,,,,,,,,
2013-8-27 13:00:00,30.4,20,31.3,30.3,1007.2,0,54,45,115,3.4,126,4.5,128,6,,,,,,,,,,,
2013-8-27 12:00:00,31.1,18.1,32,31.1,1007.4,0,46,43,70,4.5,69,3.7,59,4.8,,,,,,,,,,,
2013-8-27 11:00:00,31.6,17.1,31.6,30.1,1007.9,0,42,42,129,3,140,2.3,130,3.3,,,,,,,,,,,
2013-8-27 10:00:00,30.1,18.8,30.5,29.3,1008.3,0,51,48,75,2.4,69,3.4,87,3,,,,,,,,,,,
2013-8-27 9:00:00,29.4,18.8,29.4,27.8,1008.2,0,53,52,77,3.5,91,3.8,93,3.6,,,,,,,,,,,
2013-8-27 8:00:00,27.8,20.1,27.8,26.7,1008,0,63,63,95,4.3,70,4.3,95,4.3,,,,,,,,,,,
2013-8-27 7:00:00,26.7,20.8,26.7,25.1,1007.7,0,70,70,81,3.4,90,2.8,72,4.3,,,,,,,,,,,
2013-8-27 6:00:00,25.1,20.8,25.1,24.6,1007.7,0,77,77,111,1.7,68,1.1,91,1.8,,,,,,,,,,,
2013-8-27 5:00:00,24.8,20.5,25,23.8,1007.4,0,77,76,68,1.3,62,1.5,80,3.8,,,,,,,,,,,
2013-8-27 4:00:00,24.8,20.5,25,24.5,1007.1,0,77,76,97,0.4,93,0.7,90,2.2,,,,,,,,,,,
