time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-28 22:00:00,28.5,,28.7,28.4,,0,,,181,2.9,160,4.5,167,8,,,,,,,,,,,
2013-8-28 21:00:00,28.7,,29,28.7,,0,,,178,2.6,163,3.5,156,7.9,,,,,,,,,,,
2013-8-28 20:00:00,29,,29.2,28.9,,0,,,153,3.5,168,2.8,173,7.3,,,,,,,,,,,
2013-8-28 19:00:00,29.2,,30.2,29.2,,0,,,173,4.3,151,3.3,156,7.6,,,,,,,,,,,
2013-8-28 18:00:00,30.2,,31.5,30.2,,0,,,150,4.6,158,4.9,161,7,,,,,,,,,,,
2013-8-28 17:00:00,31.4,,32.6,31.4,,0,,,173,4.1,178,3.9,158,7.2,,,,,,,,,,,
2013-8-28 16:00:00,32.6,,33.9,32.6,,0,,,173,5,163,5,158,7,,,,,,,,,,,
2013-8-28 15:00:00,33.6,,34.3,33.3,,0,,,218,3.8,183,3.2,173,6.2,,,,,,,,,,,
2013-8-28 14:00:00,33.5,,33.9,32.9,,0,,,128,3,166,2.8,144,6,,,,,,,,,,,
2013-8-28 13:00:00,33.1,,33.9,32.5,,0,,,125,3.5,148,3.2,133,5.7,,,,,,,,,,,
2013-8-28 12:00:00,33,,33.4,31.9,,0,,,212,2.3,180,3,198,5.4,,,,,,,,,,,
2013-8-28 11:00:00,32.3,,32.6,30.6,,0,,,142,3.5,168,2.9,195,6.4,,,,,,,,,,,
2013-8-28 10:00:00,30.8,,30.8,29.5,,0,,,189,4,180,3.8,178,5.3,,,,,,,,,,,
2013-8-28 9:00:00,29.9,,30,28.9,,0,,,164,2.7,175,2.1,164,5.2,,,,,,,,,,,
2013-8-28 8:00:00,29,,29.2,27.1,,0,,,139,2.1,150,2.9,139,5.1,,,,,,,,,,,
2013-8-28 7:00:00,27,,27,25.5,,0,,,116,2.4,113,2.3,113,3.3,,,,,,,,,,,
2013-8-28 6:00:00,25.5,,25.6,25.4,,0,,,102,1.8,104,1.6,102,2,,,,,,,,,,,
2013-8-28 5:00:00,25.6,,25.8,25.6,,0,,,88,1.6,96,1.3,97,3,,,,,,,,,,,
2013-8-28 4:00:00,25.8,,26.1,25.8,,0,,,116,2,120,2.5,119,4.2,,,,,,,,,,,
2013-8-28 3:00:00,26.1,,26.1,26,,0,,,116,3,119,2.6,105,4.2,,,,,,,,,,,
2013-8-28 2:00:00,26,,26.1,26,,0,,,91,3,89,1.9,91,3.6,,,,,,,,,,,
2013-8-28 1:00:00,26,,26,25.7,,0,,,105,1.9,96,2.1,88,3.5,,,,,,,,,,,
2013-8-28 00:00:00,25.7,,25.7,25.6,,0,,,91,1.3,98,1.2,108,2.6,,,,,,,,,,,
2013-8-27 23:00:00,25.7,,25.8,25.7,,0,,,105,1.4,100,1.3,113,3.1,,,,,,,,,,,
2013-8-27 22:00:00,25.8,,26,25.8,,0,,,105,2.1,109,1.6,111,2.9,,,,,,,,,,,
2013-8-27 21:00:00,26,,26.1,26,,0,,,105,1.7,96,2.3,74,3.4,,,,,,,,,,,
2013-8-27 20:00:00,26.1,,26.7,26.1,,0,,,85,1.4,94,1,94,3.1,,,,,,,,,,,
2013-8-27 19:00:00,26.7,,27.8,26.7,,0,,,99,2.3,96,2.2,111,5.4,,,,,,,,,,,
2013-8-27 18:00:00,27.8,,28.5,27.8,,0,,,83,2,110,2.8,119,5.6,,,,,,,,,,,
2013-8-27 17:00:00,28.4,,29.5,28.4,,0,,,105,3.9,114,3.2,105,6.3,,,,,,,,,,,
