time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40,z
2013-9-1 1:00:00,23.5,,23.5,22.9,,0,,,85,1.6,18,0.5,330,2.4,,,,,,,,,,,
2013-9-1 00:00:00,23,,23.6,23,,0,,,299,0.3,0,0,7,3.3,,,,,,,,,,,
2013-8-31 23:00:00,23.4,,23.7,23.4,,0,,,40,2.6,1,1,358,4.1,,,,,,,,,,,
2013-8-31 22:00:00,23.6,,24,23.3,,0,,,353,0.1,0,0,23,4.5,,,,,,,,,,,
2013-8-31 21:00:00,23.9,,24.3,23.9,,0,,,40,1.1,360,1.1,333,4.5,,,,,,,,,,,
2013-8-31 20:00:00,24,,24.8,24,,0,,,4,1.4,12,1.3,316,4.1,,,,,,,,,,,
2013-8-31 19:00:00,24.7,,25.5,24.7,,0,,,313,0.4,0,0,60,3.6,,,,,,,,,,,
2013-8-31 18:00:00,25.5,,26.5,25.5,,0,,,333,1.6,357,1.4,26,4.2,,,,,,,,,,,
2013-8-31 17:00:00,26.6,,28.9,26.5,,0,,,319,0.8,328,0.7,344,4.9,,,,,,,,,,,
2013-8-31 16:00:00,27.5,,28.9,27.5,,0,,,113,0.9,65,0.5,344,4.9,,,,,,,,,,,
2013-8-31 15:00:00,28.7,,29.1,27.4,,0,,,52,1.7,349,0.8,49,4.6,,,,,,,,,,,
2013-8-31 14:00:00,27.9,,30.3,27.9,,0,,,74,1,15,0.9,38,6.7,,,,,,,,,,,
2013-8-31 13:00:00,30.4,,30.4,27.5,,0,,,353,1.9,44,1.3,18,4.9,,,,,,,,,,,
2013-8-31 12:00:00,28,,29.6,28,,0,,,32,1,90,0.6,66,4.1,,,,,,,,,,,
2013-8-31 11:00:00,29.6,,29.6,27,,0,,,327,1.3,211,0.3,32,3.8,,,,,,,,,,,
2013-8-31 10:00:00,27.3,,27.9,26.2,,0,,,358,1.3,341,0.7,133,4.4,,,,,,,,,,,
2013-8-31 9:00:00,26,,26.2,25.1,,0,,,285,1.8,83,0.2,355,4.1,,,,,,,,,,,
2013-8-31 8:00:00,25.1,,25.1,24.6,,0,,,296,0.3,0,0,4,3.2,,,,,,,,,,,
2013-8-31 7:00:00,24.7,,24.8,24.4,,0,,,46,0.3,34,0.1,268,2.1,,,,,,,,,,,
2013-8-31 6:00:00,24.4,,24.5,24.1,,0,,,7,0,318,0.3,32,2.8,,,,,,,,,,,
2013-8-31 5:00:00,24.3,,24.6,24.3,,0,,,316,1.3,13,0.3,353,3.8,,,,,,,,,,,
2013-8-31 4:00:00,24.6,,25,24.5,,0,,,21,0,328,0.4,133,3.8,,,,,,,,,,,
2013-8-31 3:00:00,25,,25.2,25,,0,,,29,0,28,0.4,12,3.6,,,,,,,,,,,
2013-8-31 2:00:00,25.2,,25.6,25.2,,0,,,173,0,25,0.2,305,3.8,,,,,,,,,,,
2013-8-31 1:00:00,25.6,,25.7,25.6,,0,,,7,1.3,327,0.7,4,5.5,,,,,,,,,,,
2013-8-31 00:00:00,25.7,,26,25.6,,0,,,293,0.5,331,0.9,74,6.3,,,,,,,,,,,
2013-8-30 23:00:00,26,,26.3,26,,0,,,195,0.9,18,1.1,52,5.2,,,,,,,,,,,
2013-8-30 22:00:00,26.2,,26.6,26.2,,0,,,40,0.8,14,0.3,21,4,,,,,,,,,,,
2013-8-30 21:00:00,26.7,,27.2,26.7,,0,,,274,0.3,319,1.2,12,6.6,,,,,,,,,,,
2013-8-30 20:00:00,27.2,,28,27.2,,0,,,358,1,20,1.3,4,7.2,,,,,,,,,,,
2013-8-30 19:00:00,28,,29,28,,0,,,344,0.5,358,0.8,40,6.5,,,,,,,,,,,
2013-8-30 18:00:00,29,,29.8,29,,0,,,7,2.5,41,1.4,18,5.1,,,,,,,,,,,
2013-8-30 17:00:00,29.8,,30.5,29.8,,0,,,122,0.1,314,1.2,1,5,,,,,,,,,,,
2013-8-30 16:00:00,30.5,,31.6,30.3,,0,,,243,0.3,238,0.5,7,3.8,,,,,,,,,,,
2013-8-30 15:00:00,31.5,,32.5,31.3,,0,,,9,0.1,22,0.8,23,4.8,,,,,,,,,,,
2013-8-30 14:00:00,32.1,,32.8,30.9,,0,,,353,0.1,360,1.5,7,5.4,,,,,,,,,,,
2013-8-30 13:00:00,31.9,,31.9,30.9,,0,,,60,2.4,359,1,7,5.4,,,,,,,,,,,
2013-8-30 12:00:00,31.6,,31.7,30.4,,0,,,358,0.8,347,1,26,4.8,,,,,,,,,,,
2013-8-30 11:00:00,30.5,,31,30.2,,0,,,265,0.4,327,1.1,353,5.4,,,,,,,,,,,
2013-8-30 10:00:00,30.9,,31.2,29.3,,0,,,327,0.6,355,1.4,347,5.1,,,,,,,,,,,
2013-8-30 9:00:00,29.3,,30,28.8,,0.1,,,38,0.9,333,0.6,71,3.8,,,,,,,,,,,
2013-8-30 8:00:00,28.8,,28.8,27,,0,,,142,0.1,332,0.8,21,5.1,,,,,,,,,,,
2013-8-30 7:00:00,27.1,,27.3,26.8,,0,,,40,0.4,0,0,341,3.4,,,,,,,,,,,
2013-8-30 6:00:00,27.2,,27.7,27.2,,0,,,353,0,0,0,68,1.9,,,,,,,,,,,
2013-8-30 5:00:00,27.7,,27.7,27.5,,0,,,232,0,271,0.1,29,1.3,,,,,,,,,,,
2013-8-30 4:00:00,27.5,,27.8,27.5,,0,,,220,0.6,114,0.3,111,1,,,,,,,,,,,
2013-8-30 3:00:00,27.8,,27.8,27.6,,0,,,88,0,0,0,88,0,,,,,,,,,,,
2013-8-30 2:00:00,27.6,,27.7,27.5,,0.2,,,308,0,0,0,353,1.1,,,,,,,,,,,
2013-8-30 1:00:00,27.7,,27.7,27.4,,0,,,299,0,353,0,116,0.9,,,,,,,,,,,
2013-8-30 00:00:00,27.6,,28,27.6,,0,,,248,0,0,0,156,1.6,,,,,,,,,,,
2013-8-29 23:00:00,27.9,,27.9,27.6,,0,,,119,0,0,0,133,2.1,,,,,,,,,,,
2013-8-29 22:00:00,27.6,,27.6,27.3,,0,,,139,0.1,0,0,170,1.5,,,,,,,,,,,
2013-8-29 21:00:00,27.3,,27.3,27.1,,0,,,260,0,210,0.2,142,1.1,,,,,,,,,,,
2013-8-29 20:00:00,27.2,,27.3,26.9,,0,,,192,0,0,0,88,1,,,,,,,,,,,
2013-8-29 19:00:00,27.2,,27.7,27.2,,0,,,15,0,0,0,156,1.5,,,,,,,,,,,
2013-8-29 18:00:00,27.4,,27.4,26.7,,0.6,,,15,0,0,0,195,1.3,,,,,,,,,,,
2013-8-29 17:00:00,26.9,,27.8,26.6,,9.8,,,299,0,0,0,125,5.2,,,,,,,,,,,
2013-8-29 16:00:00,27.9,,35.9,27.9,,10.3,,,254,2.6,228,0.6,9,6,,,,,,,,,,,
2013-8-29 15:00:00,36,,37.7,36,,0,,,147,0.7,139,1.3,237,3.4,,,,,,,,,,,
2013-8-29 14:00:00,36.9,,37.6,36,,0,,,243,0,31,0.3,198,3.8,,,,,,,,,,,
2013-8-29 13:00:00,37.7,,37.7,34.7,,0,,,293,0.1,140,0.5,94,3.6,,,,,,,,,,,
2013-8-29 12:00:00,35.7,,36.4,35.2,,0,,,218,1.8,203,0.7,203,3.5,,,,,,,,,,,
2013-8-29 11:00:00,35.5,,36.1,34.7,,0,,,150,1.4,62,0.8,130,3.3,,,,,,,,,,,
2013-8-29 10:00:00,36,,36.1,33.9,,0,,,184,0.5,259,0.8,291,3.7,,,,,,,,,,,
2013-8-29 9:00:00,34,,34,31.7,,0,,,74,1.6,90,0.4,142,3.2,,,,,,,,,,,
2013-8-29 8:00:00,31.5,,31.5,28.8,,0,,,212,0.4,197,0.1,119,2.2,,,,,,,,,,,
2013-8-29 7:00:00,28.8,,28.8,27.8,,0,,,7,0,112,0.2,173,2.1,,,,,,,,,,,
2013-8-29 6:00:00,27.7,,27.9,27.6,,0,,,88,0.1,96,0.5,119,2,,,,,,,,,,,
2013-8-29 5:00:00,27.8,,28.5,27.7,,0,,,265,0,0,0,122,1.5,,,,,,,,,,,
2013-8-29 4:00:00,28.5,,28.6,28.3,,0,,,178,0,0,0,274,2.3,,,,,,,,,,,
2013-8-29 3:00:00,28.4,,28.7,28.4,,0,,,144,0.4,0,0,254,3.5,,,,,,,,,,,
2013-8-29 2:00:00,28.5,,29,28.5,,0,,,347,0,0,0,268,2.6,,,,,,,,,,,
2013-8-29 1:00:00,28.6,,28.7,28.3,,0,,,203,0.8,135,0.7,128,1.6,,,,,,,,,,,
2013-8-29 00:00:00,28.6,,28.9,28.6,,0,,,170,0,0,0,83,2.7,,,,,,,,,,,
2013-8-28 23:00:00,28.9,,29.2,28.8,,0,,,119,0.8,170,0.2,113,3.4,,,,,,,,,,,
2013-8-28 22:00:00,29.2,,29.5,29.2,,0,,,15,0,119,0.2,133,3.2,,,,,,,,,,,
2013-8-28 21:00:00,29.3,,29.9,29.3,,0,,,83,0,136,0.9,133,3.6,,,,,,,,,,,
2013-8-28 20:00:00,29.9,,30.7,29.9,,0,,,215,0.8,169,0.6,133,3.7,,,,,,,,,,,
2013-8-28 19:00:00,30.7,,31.7,30.6,,0,,,353,0,148,0.1,128,3.6,,,,,,,,,,,
2013-8-28 18:00:00,31.7,,32.9,31.7,,0,,,122,1.1,158,1,198,3.7,,,,,,,,,,,
2013-8-28 17:00:00,32.9,,34.2,32.9,,0,,,257,0.3,210,0.7,94,3.8,,,,,,,,,,,
2013-8-28 16:00:00,34.2,,34.6,33.5,,0,,,105,0.1,47,0.2,105,4.8,,,,,,,,,,,
2013-8-28 15:00:00,34.5,,35.3,33.7,,0,,,189,0,314,0.1,128,3.8,,,,,,,,,,,
2013-8-28 14:00:00,33.6,,33.8,33,,0,,,212,0.1,133,0.3,122,3.3,,,,,,,,,,,
2013-8-28 13:00:00,33.4,,35,32.8,,0,,,63,0,0,0,232,2.7,,,,,,,,,,,
2013-8-28 12:00:00,33.1,,34,32.2,,0,,,293,0.2,296,0.3,85,3.5,,,,,,,,,,,
2013-8-28 11:00:00,32.2,,34,31.9,,0,,,26,0,40,0.2,133,4.3,,,,,,,,,,,
2013-8-28 10:00:00,31.9,,32.1,29.9,,0,,,116,0.5,147,1.5,189,3.6,,,,,,,,,,,
2013-8-28 9:00:00,29.8,,30,28.5,,0,,,133,0.3,200,0.9,243,3.3,,,,,,,,,,,
2013-8-28 8:00:00,28.5,,28.5,27.3,,0,,,187,0,307,0.4,88,4.1,,,,,,,,,,,
